     6717.77   0.504504
     6717.96   0.543199
     6718.15   0.415820
     6718.34   0.409194
     6718.53   0.349455
     6718.72   0.514293
     6718.91   0.476433
     6719.10   0.490863
     6719.29   0.454634
     6719.48   0.442776
     6719.67   0.488320
     6719.86   0.394538
     6720.05   0.563299
     6720.24   0.413565
     6720.43   0.416030
     6720.62   0.681587
     6720.81   0.367336
     6721.00   0.481067
     6721.19   0.433170
     6721.38   0.412300
     6721.57   0.459412
     6721.76   0.359974
     6721.95   0.381957
     6722.14   0.420280
     6722.33   0.431893
     6722.52   0.459077
     6722.71   0.482049
     6722.90   0.464551
     6723.09   0.423211
     6723.28   0.442408
     6723.47   0.410305
     6723.66   0.402198
     6723.85   0.407428
     6724.04   0.476682
     6724.23   0.430850
     6724.42   0.325010
     6724.61   0.370391
     6724.80   0.488070
     6724.99   0.526930
     6725.18   0.487459
     6725.37   0.377131
     6725.56   0.452276
     6725.75   0.536875
     6725.94   0.490263
     6726.13   0.401798
     6726.32   0.445108
     6726.51   0.427192
     6726.70   0.356568
     6726.89   0.369222
     6727.08   0.434079
     6727.27   0.343449
     6727.46   0.465491
     6727.65   0.393784
     6727.84   0.324879
     6728.03   0.424236
     6728.22   0.586818
     6728.41   0.480169
     6728.60   0.398610
     6728.79   0.401249
     6728.98   0.423424
     6729.17   0.340055
     6729.36   0.369488
     6729.55   0.487363
     6729.74   0.406814
     6729.93   0.335303
     6730.12   0.531339
     6730.31   0.491830
     6730.50   0.440768
     6730.69   0.443586
     6730.88   0.497902
     6731.07   0.496823
     6731.26   0.363843
     6731.45   0.350068
     6731.64   0.340756
     6731.83   0.314486
     6732.02   0.509466
     6732.21   0.529969
     6732.40   0.519180
     6732.59   0.507827
     6732.78   0.413011
     6732.97   0.341236
     6733.16   0.452799
     6733.35   0.554306
     6733.54   0.575361
     6733.73   0.352943
     6733.92   0.344644
     6734.11   0.506993
     6734.30   0.433243
     6734.49   0.515029
     6734.68   0.433377
     6734.87   0.470021
     6735.06   0.360182
     6735.25   0.411516
     6735.44   0.435305
     6735.63   0.436404
     6735.82   0.392680
     6736.01   0.459563
     6736.20   0.476334
     6736.39   0.508742
     6736.58   0.430859
     6736.77   0.317217
     6736.96   0.370504
     6737.15   0.458631
     6737.34   0.454393
     6737.53   0.419964
     6737.72   0.472930
     6737.91   0.584199
     6738.10   0.563042
     6738.29   0.445088
     6738.48   0.448563
     6738.67   0.504893
     6738.86   0.540025
     6739.05   0.489690
     6739.24   0.426829
     6739.43   0.440792
     6739.62   0.441673
     6739.81   0.437935
     6740.00   0.490349
     6740.19   0.558988
     6740.38   0.457741
     6740.57   0.402816
     6740.76   0.528371
     6740.95   0.490777
     6741.14   0.446247
     6741.33   0.484061
     6741.52   0.451803
     6741.71   0.459348
     6741.90   0.424857
     6742.09   0.389529
     6742.28   0.425398
     6742.47   0.438694
     6742.66   0.470143
     6742.85   0.544924
     6743.04   0.483815
     6743.23   0.357365
     6743.42   0.448942
     6743.61   0.527366
     6743.80   0.501322
     6743.99   0.564154
     6744.18   0.569957
     6744.37   0.533783
     6744.56   0.447313
     6744.75   0.475419
     6744.94   0.408522
     6745.13   0.453028
     6745.32   0.487369
     6745.51   0.545986
     6745.70   0.521880
     6745.89   0.513296
     6746.08   0.478931
     6746.27   0.498944
     6746.46   0.510377
     6746.65   0.451317
     6746.84   0.406471
     6747.03   0.591192
     6747.22   0.495461
     6747.41   0.466225
     6747.60   0.484139
     6747.79   0.477747
     6747.98   0.364045
     6748.17   0.377916
     6748.36   0.436305
     6748.55   0.413274
     6748.74   0.421657
     6748.93   0.375740
     6749.12   0.348733
     6749.31   0.479641
     6749.50   0.331924
     6749.69   0.458559
     6749.88   0.441160
     6750.07   0.392886
     6750.26   0.397737
     6750.45   0.450916
     6750.64   0.330974
     6750.83   0.361206
     6751.02   0.370100
     6751.21   0.482705
     6751.40   0.412242
     6751.59   0.443302
     6751.78   0.443164
     6751.97   0.399871
     6752.16   0.375150
     6752.35   0.478194
     6752.54   0.473034
     6752.73   0.433791
     6752.92   0.434301
     6753.11   0.398096
     6753.30   0.482051
     6753.49   0.481838
     6753.68   0.337773
     6753.87   0.334278
     6754.06   0.424498
     6754.25   0.467934
     6754.44   0.495941
     6754.63   0.502015
     6754.82   0.430795
     6755.01   0.405102
     6755.20   0.417041
     6755.39   0.440357
     6755.58   0.483338
     6755.77   0.442510
     6755.96   0.436389
     6756.15   0.449189
     6756.34   0.466529
     6756.53   0.447507
     6756.72   0.433091
     6756.91   0.428159
     6757.10   0.467242
     6757.29   0.559214
     6757.48   0.445899
     6757.67   0.338629
     6757.86   0.398190
     6758.05   0.605307
     6758.24   0.555743
     6758.43   0.514410
     6758.62   0.515966
     6758.81   0.609130
     6759.00   0.515704
     6759.19   0.418873
     6759.38   0.400722
     6759.57   0.549396
     6759.76   0.386792
     6759.95   0.406732
     6760.14   0.462140
     6760.33   0.411449
     6760.52   0.512842
     6760.71   0.410608
     6760.90   0.415241
     6761.09   0.414610
     6761.28   0.456253
     6761.47   0.509998
     6761.66   0.375919
     6761.85   0.343182
     6762.04   0.427288
     6762.23   0.571408
     6762.42   0.453289
     6762.61   0.474867
     6762.80   0.442920
     6762.99   0.403741
     6763.18   0.494474
     6763.37   0.505925
     6763.56   0.567476
     6763.75   0.477225
     6763.94   0.425284
     6764.13   0.407594
     6764.32   0.479607
     6764.51   0.498185
     6764.70   0.465423
     6764.89   0.387465
     6765.08   0.475482
     6765.27   0.513933
     6765.46   0.482203
     6765.65   0.471216
     6765.84   0.480009
     6766.03   0.567587
     6766.22   0.504882
     6766.41   0.550616
     6766.60   0.518036
     6766.79   0.385609
     6766.98   0.419016
     6767.17   0.470801
     6767.36   0.495799
     6767.55   0.602631
     6767.74   0.565212
     6767.93   0.505852
     6768.12   0.478579
     6768.31   0.522544
     6768.50   0.462182
     6768.69   0.472613
     6768.88   0.438941
     6769.07   0.389929
     6769.26   0.490814
     6769.45   0.433543
     6769.64   0.429879
     6769.83   0.473509
     6770.02   0.394057
     6770.21   0.390903
     6770.40   0.552884
     6770.59   0.584856
     6770.78   0.366104
     6770.97   0.429878
     6771.16   0.437343
     6771.35   0.622849
     6771.54   0.572583
     6771.73   0.554693
     6771.92   0.425781
     6772.11   0.417810
     6772.30   0.655625
     6772.49   0.589122
     6772.68   0.536241
     6772.87   0.503553
     6773.06   0.458271
     6773.25   0.521073
     6773.44   0.633672
     6773.63   0.483255
     6773.82   0.441070
     6774.01   0.456886
     6774.20   0.468213
     6774.39   0.486910
     6774.58   0.655620
     6774.77   0.530298
     6774.96   0.486247
     6775.15   0.562255
     6775.34   0.675234
     6775.53   0.569509
     6775.72   0.502903
     6775.91   0.634423
     6776.10   0.634444
     6776.29   0.547197
     6776.48   0.618729
     6776.67   0.459938
     6776.86   0.570582
     6777.05   0.723241
     6777.24   0.595282
     6777.43   0.608403
     6777.62   0.485095
     6777.81   0.438339
     6778.00   0.403870
     6778.19   0.590845
     6778.38   0.539911
     6778.57   0.373343
     6778.76   0.400616
     6778.95   0.523526
     6779.14   0.544999
     6779.33   0.515228
     6779.52   0.539563
     6779.71   0.613020
     6779.90   0.582760
     6780.09   0.564231
     6780.28   0.509667
     6780.47   0.490238
     6780.66   0.570144
     6780.85   0.557108
     6781.04   0.544805
     6781.23   0.663497
     6781.42   0.460228
     6781.61   0.490670
     6781.80   0.445079
     6781.99   0.367236
     6782.18   0.433152
     6782.37   0.578561
     6782.56   0.429957
     6782.75   0.522290
     6782.94   0.424742
     6783.13   0.463606
     6783.32   0.437573
     6783.51   0.428953
     6783.70   0.416850
     6783.89   0.439952
     6784.08   0.454662
     6784.27   0.331141
     6784.46   0.301086
     6784.65   0.535823
     6784.84   0.467023
     6785.03   0.449689
     6785.22   0.349078
     6785.41   0.407024
     6785.60   0.400945
     6785.79   0.445405
     6785.98   0.357507
     6786.17   0.504859
     6786.36   0.482339
     6786.55   0.468885
     6786.74   0.555184
     6786.93   0.459473
     6787.12   0.385056
     6787.31   0.488682
     6787.50   0.549535
     6787.69   0.582593
     6787.88   0.483083
     6788.07   0.461808
     6788.26   0.462553
     6788.45   0.544246
     6788.64   0.497871
     6788.83   0.532132
     6789.02   0.396453
     6789.21   0.665146
     6789.40   0.376580
     6789.59   0.636087
     6789.78   0.667874
     6789.97   0.529451
     6790.16   0.438092
     6790.35   0.405029
     6790.54   0.416203
     6790.73   0.578115
     6790.92   0.476094
     6791.11   0.525587
     6791.30   0.518566
     6791.49   0.459738
     6791.68   0.435624
     6791.87   0.432158
     6792.06   0.482130
     6792.25   0.569345
     6792.44   0.496115
     6792.63   0.613339
     6792.82   0.359411
     6793.01   0.498394
     6793.20   0.509468
     6793.39   0.513183
     6793.58   0.626520
     6793.77   0.509414
     6793.96   0.507932
     6794.15   0.421264
     6794.34   0.555200
     6794.53   0.522839
     6794.72   0.413734
     6794.91   0.641976
     6795.10   0.675379
     6795.29   0.470321
     6795.48   0.597585
     6795.67   0.649965
     6795.86   0.578546
     6796.05   0.542976
     6796.24   0.660741
     6796.43   0.522987
     6796.62   0.397472
     6796.81   0.373198
     6797.00   0.507515
     6797.19   0.567994
     6797.38   0.582064
     6797.57   0.470295
     6797.76   0.578173
     6797.95   0.489563
     6798.14   0.619482
     6798.33   0.501020
     6798.52   0.436778
     6798.71   0.421991
     6798.90   0.464126
     6799.09   0.555672
     6799.28   0.631888
     6799.47   0.604185
     6799.66   0.555380
     6799.85   0.611922
     6800.04   0.702775
     6800.23   0.668405
     6800.42   0.515923
     6800.61   0.545445
     6800.80   0.619793
     6800.99   0.658455
     6801.18   0.591396
     6801.37   0.485041
     6801.56   0.582897
     6801.75   0.624008
     6801.94   0.569903
     6802.13   0.511587
     6802.32   0.540193
     6802.51   0.680531
     6802.70   0.651605
     6802.89   0.634073
     6803.08   0.535280
     6803.27   0.409886
     6803.46   0.532674
     6803.65   0.540235
     6803.84   0.532158
     6804.03   0.528712
     6804.22   0.608668
     6804.41   0.581543
     6804.60   0.440433
     6804.79   0.616178
     6804.98   0.479224
     6805.17   0.429020
     6805.36   0.598322
     6805.55   0.539172
     6805.74   0.519614
     6805.93   0.591827
     6806.12   0.516829
     6806.31   0.599666
     6806.50   0.630834
     6806.69   0.494361
     6806.88   0.583965
     6807.07   0.540985
     6807.26   0.599400
     6807.45   0.592593
     6807.64   0.612174
     6807.83   0.558760
     6808.02   0.533091
     6808.21   0.713387
     6808.40   0.502320
     6808.59   0.541256
     6808.78   0.536621
     6808.97   0.569269
     6809.16   0.639543
     6809.35   0.500109
     6809.54   0.565199
     6809.73   0.611825
     6809.92   0.661831
     6810.11   0.547505
     6810.30   0.456699
     6810.49   0.661312
     6810.68   0.532596
     6810.87   0.588956
     6811.06   0.682651
     6811.25   0.625016
     6811.44   0.701948
     6811.63   0.644143
     6811.82   0.611914
     6812.01   0.580888
     6812.20   0.504435
     6812.39   0.548218
     6812.58   0.566957
     6812.77   0.504879
     6812.96   0.543360
     6813.15   0.573748
     6813.34   0.622618
     6813.53   0.585274
     6813.72   0.555418
     6813.91   0.616128
     6814.10   0.650466
     6814.29   0.671924
     6814.48   0.576490
     6814.67   0.514239
     6814.86   0.640249
     6815.05   0.675320
     6815.24   0.505952
     6815.43   0.506998
     6815.62   0.560006
     6815.81   0.464162
     6816.00   0.452347
     6816.19   0.491451
     6816.38   0.545750
     6816.57   0.668285
     6816.76   0.657190
     6816.95   0.523354
     6817.14   0.552689
     6817.33   0.550317
     6817.52   0.477656
     6817.71   0.506665
     6817.90   0.499769
     6818.09   0.573927
     6818.28   0.638552
     6818.47   0.638001
     6818.66   0.638249
     6818.85   0.631976
     6819.04   0.605180
     6819.23   0.648018
     6819.42   0.710121
     6819.61   0.649746
     6819.80   0.591274
     6819.99   0.620530
     6820.18   0.679152
     6820.37   0.563949
     6820.56   0.613822
     6820.75   0.507221
     6820.94   0.472412
     6821.13   0.554255
     6821.32   0.516201
     6821.51   0.633925
     6821.70   0.674140
     6821.89   0.527178
     6822.08   0.565641
     6822.27   0.559346
     6822.46   0.523570
     6822.65   0.591336
     6822.84   0.596793
     6823.03   0.521054
     6823.22   0.540161
     6823.41   0.591383
     6823.60   0.584711
     6823.79   0.567119
     6823.98   0.531365
     6824.17   0.597818
     6824.36   0.519400
     6824.55   0.562237
     6824.74   0.526888
     6824.93   0.607910
     6825.12   0.573542
     6825.31   0.618601
     6825.50   0.671921
     6825.69   0.660781
     6825.88   0.703649
     6826.07   0.729382
     6826.26   0.551407
     6826.45   0.562548
     6826.64   0.655554
     6826.83   0.649769
     6827.02   0.646400
     6827.21   0.617350
     6827.40   0.612418
     6827.59   0.615649
     6827.78   0.475694
     6827.97   0.452110
     6828.16   0.531563
     6828.35   0.453141
     6828.54   0.539296
     6828.73   0.701786
     6828.92   0.579541
     6829.11   0.539165
     6829.30   0.647780
     6829.49   0.702560
     6829.68   0.659036
     6829.87   0.539286
     6830.06   0.669997
     6830.25   0.639972
     6830.44   0.557051
     6830.63   0.541739
     6830.82   0.574339
     6831.01   0.519058
     6831.20   0.418741
     6831.39   0.516955
     6831.58   0.615858
     6831.77   0.560568
     6831.96   0.488876
     6832.15   0.573204
     6832.34   0.549510
